,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,level
wps043205,109.8,109.8,109.7,109.5,109.3,110.3,110.4,110.5,110.7,110.7,111.0,111.4,111.5,111.7,111.7,112.0,111.9,112.0,112.1,112.6,112.8,113.6,113.8,114.1,114.7,115.2,115.7,115.6,115.4,115.4,115.6,115.9,116.2,116.3,116.4,116.7,116.8,116.7,117.4,118.5,120.1,120.5,120.7,121.0,121.4,121.8,121.9,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
wps0439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.5,114.2,114.2,114.3,114.1,114.4,115.3,116.6,116.7,116.7,116.4,116.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
wps043901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.5,114.2,114.2,114.3,114.1,114.4,115.3,116.6,116.7,116.7,116.4,116.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
wps044,160.9,161.7,161.6,161.5,161.5,161.6,161.5,161.5,161.9,162.2,162.3,162.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
wps0441,153.9,153.2,153.5,153.3,153.1,153.1,153.2,153.0,154.0,154.8,155.1,155.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
wps044101,153.9,153.2,153.5,153.3,153.1,153.1,153.2,153.0,154.0,154.8,155.1,155.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
wps051,184.4,184.5,184.7,185.8,187.9,189.9,190.2,193.2,192.1,193.7,194.6,193.6,199.7,203.1,204.4,205.9,204.4,206.4,207.3,209.7,210.9,211.1,211.2,210.4,210.7,209.7,209.4,209.1,210.3,211.8,211.0,209.0,212.3,212.3,213.6,216.3,207.9,209.0,206.0,209.0,212.2,206.6,208.9,209.4,207.8,206.3,208.5,205.8,206.5,199.8,202.2,200.9,200.8,200.8,198.3,198.9,197.9,197.9,197.4,197.8,196.6,195.3,197.1,194.8,195.8,195.0,193.1,192.8,194.7,191.5,191.4,189.9,184.8,183.7,187.7,187.0,193.6,194.7,190.1,188.8,188.4,190.2,192.8,193.2,199.9,196.8,194.4,197.0,193.8,193.7,194.3,195.3,196.2,195.9,196.7,195.8,197.2,198.6,200.0,199.0,201.6,199.4,199.7,198.3,199.2,201.4,199.9,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
wps0513,184.4,184.5,184.7,185.8,187.9,189.9,190.2,193.2,192.1,193.7,194.6,193.6,199.7,203.1,204.4,205.9,204.4,206.4,207.3,209.7,210.9,211.1,211.2,210.4,210.7,209.7,209.4,209.1,210.3,211.8,211.0,209.0,212.3,212.3,213.6,216.3,207.9,209.0,206.0,209.0,212.2,206.6,208.9,209.4,207.8,206.3,208.5,205.8,206.5,199.8,202.2,200.9,200.8,200.8,198.3,198.9,197.9,197.9,197.4,197.8,196.6,195.3,197.1,194.8,195.8,195.0,193.1,192.8,194.7,191.5,191.4,189.9,184.8,183.7,187.7,187.0,193.6,194.7,190.1,188.8,188.4,190.2,192.8,193.2,199.9,196.8,194.4,197.0,193.8,193.7,194.3,195.3,196.2,195.9,196.7,195.8,197.2,198.6,200.0,199.0,201.6,199.4,199.7,198.3,199.2,201.4,199.9,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
wps051301,184.4,184.5,184.7,185.8,187.9,189.9,190.2,193.2,192.1,193.7,194.6,193.6,199.7,203.1,204.4,205.9,204.4,206.4,207.3,209.7,210.9,211.1,211.2,210.4,210.7,209.7,209.4,209.1,210.3,211.8,211.0,209.0,212.3,212.3,213.6,216.3,207.9,209.0,206.0,209.0,212.2,206.6,208.9,209.4,207.8,206.3,208.5,205.8,206.5,199.8,202.2,200.9,200.8,200.8,198.3,198.9,197.9,197.9,197.4,197.8,196.6,195.3,197.1,194.8,195.8,195.0,193.1,192.8,194.7,191.5,191.4,189.9,184.8,183.7,187.7,187.0,193.6,194.7,190.1,188.8,188.4,190.2,192.8,193.2,199.9,196.8,194.4,197.0,193.8,193.7,194.3,195.3,196.2,195.9,196.7,195.8,197.2,198.6,200.0,199.0,201.6,199.4,199.7,198.3,199.2,201.4,199.9,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
wps05130101,144.6,146.0,146.2,147.2,149.3,150.2,150.6,150.8,151.8,152.3,153.7,154.2,155.3,155.5,156.5,160.4,158.2,162.4,157.3,160.5,158.7,161.3,162.4,171.2,169.9,170.9,171.8,168.2,169.8,171.2,171.9,172.0,172.3,171.0,171.1,172.9,164.8,163.0,161.8,162.3,164.2,161.0,159.4,160.4,160.6,163.1,161.6,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
wps05130102,197.1,196.8,197.1,198.2,200.4,202.7,203.0,206.8,205.0,207.1,207.8,206.4,213.9,218.3,219.7,220.5,219.2,220.5,223.1,225.3,227.3,227.0,226.7,223.2,223.9,222.4,221.7,222.3,223.3,224.9,223.7,221.3,225.3,225.6,227.3,230.3,221.5,223.4,219.9,223.6,227.2,220.9,224.2,224.6,222.5,220.0,223.2,221.3,222.7,214.2,217.1,215.4,215.4,215.3,212.4,213.1,211.2,213.0,212.5,213.2,211.6,209.4,211.9,209.5,210.4,210.2,207.8,207.1,209.3,206.9,205.9,205.3,200.8,199.8,203.3,204.5,212.0,213.7,205.4,203.8,204.7,207.0,209.5,209.1,218.4,215.6,212.0,213.5,210.6,210.9,212.6,214.0,214.2,213.9,213.9,212.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
wps054,180.2,180.5,183.0,183.9,183.3,185.7,186.1,186.5,186.8,185.5,185.0,185.3,186.4,187.4,187.6,187.6,188.0,187.9,189.1,190.0,190.0,190.9,190.7,190.8,189.1,189.2,188.7,189.0,189.1,188.2,190.3,190.7,191.7,192.3,193.4,194.2,191.9,191.7,192.0,192.9,193.2,193.6,193.1,193.0,193.7,194.5,195.2,195.8,199.4,197.5,200.4,200.8,201.0,200.7,201.1,201.9,201.6,203.0,201.7,203.0,204.0,204.2,203.1,203.0,202.1,205.4,205.1,205.2,205.3,203.1,203.0,204.1,199.2,198.3,200.4,199.6,199.2,200.3,201.2,202.4,203.8,203.2,204.5,204.9,207.1,209.2,210.2,210.9,212.1,210.8,211.0,210.7,210.1,212.4,213.1,213.3,213.9,214.4,213.2,213.1,214.2,213.7,212.9,212.3,211.1,213.9,213.3,213.9,213.2,213.4,214.0,214.7,215.5,214.2,214.6,215.4,214.4,211.5,212.9,213.7,212.2,212.7,211.8,212.7,212.7,213.6,214.0,213.9,215.0,214.5,215.1,215.7,213.6,216.8,223.0,219.6,219.8,222.0,222.815,224.038,224.616,227.522,229.879,230.188,235.197,236.258,240.08,242.236,243.98,246.812,250.636,254.791,256.097,257.976,254.989,259.246,2.0
wps0541,149.8,150.6,152.5,153.6,153.2,156.2,156.8,157.1,157.8,156.2,155.7,156.0,156.9,157.8,158.3,158.2,158.8,158.8,158.7,159.3,159.3,160.2,160.0,160.5,159.4,159.5,159.2,159.5,159.8,158.8,158.8,159.2,160.1,160.4,161.4,162.0,162.9,162.6,162.7,163.0,163.5,163.3,163.7,163.6,164.2,164.9,165.4,165.7,166.4,165.2,168.0,169.1,169.1,170.1,170.0,170.6,170.9,171.8,171.3,171.6,172.8,172.4,171.9,172.1,171.5,172.4,172.5,172.4,172.5,172.1,172.1,172.1,170.9,170.0,172.1,171.1,171.2,171.4,171.8,172.7,173.7,173.3,174.0,174.4,173.9,175.9,176.9,176.9,177.6,177.0,177.3,177.4,177.3,178.1,178.5,178.9,179.3,179.8,179.4,179.1,179.5,180.5,179.1,178.7,178.7,179.3,179.5,180.1,179.8,179.6,180.5,181.3,181.5,182.3,183.6,183.7,183.5,183.0,181.6,182.5,181.9,181.7,181.1,181.3,181.6,181.2,181.4,180.9,182.2,181.8,182.8,183.2,182.3,184.4,186.5,185.8,186.4,187.5,188.017,189.676,190.407,191.852,193.028,194.708,197.637,198.156,202.587,204.974,206.618,208.514,210.405,213.546,214.282,217.803,216.919,219.035,0.0
wps054121,149.8,150.6,152.5,153.6,153.2,156.2,156.8,157.1,157.8,156.2,155.7,156.0,156.9,157.8,158.3,158.2,158.8,158.8,158.7,159.3,159.3,160.2,160.0,160.5,159.4,159.5,159.2,159.5,159.8,158.8,158.8,159.2,160.1,160.4,161.4,162.0,162.9,162.6,162.7,163.0,163.5,163.3,163.7,163.6,164.2,164.9,165.4,165.7,166.4,165.2,168.0,169.1,169.1,170.1,170.0,170.6,170.9,171.8,171.3,171.6,172.8,172.4,171.9,172.1,171.5,172.4,172.5,172.4,172.5,172.1,172.1,172.1,170.9,170.0,172.1,171.1,171.2,171.4,171.8,172.7,173.7,173.3,174.0,174.4,173.9,175.9,176.9,176.9,177.6,177.0,177.3,177.4,177.3,178.1,178.5,178.9,179.3,179.8,179.4,179.1,179.5,180.5,179.1,178.7,178.7,179.3,179.5,180.1,179.8,179.6,180.5,181.3,181.5,182.3,183.6,183.7,183.5,183.0,181.6,182.5,181.9,181.7,181.1,181.3,181.6,181.2,181.4,180.9,182.2,181.8,182.8,183.2,182.3,184.4,186.5,185.8,186.4,187.5,188.017,189.676,190.407,191.852,193.028,194.708,197.637,198.156,202.587,204.974,206.618,208.514,210.405,213.546,214.282,217.803,216.919,219.035,0.0
wps0542,179.7,180.1,182.2,183.0,182.2,183.6,183.6,183.5,183.9,182.7,182.1,182.6,183.3,183.8,183.8,183.9,184.7,183.0,182.2,183.4,183.4,185.7,185.0,184.9,183.0,183.3,182.4,183.0,183.5,182.8,183.3,183.6,184.4,185.3,186.2,187.0,188.0,186.6,187.0,187.7,187.8,188.7,188.5,188.6,189.2,190.4,190.9,191.4,192.5,190.3,194.5,194.4,195.0,194.6,194.9,195.4,194.4,196.8,194.6,194.5,195.4,195.3,194.7,195.2,193.8,197.4,197.5,197.4,197.1,195.1,194.5,195.1,193.3,191.1,194.0,193.1,191.7,193.0,193.3,193.9,195.5,194.9,196.4,196.4,196.5,199.0,198.6,198.9,201.7,199.1,199.3,199.1,198.3,201.3,200.5,200.3,201.5,201.1,200.3,200.3,202.7,199.7,199.2,198.4,197.6,199.9,198.6,199.3,198.6,199.1,200.6,200.7,204.0,200.0,199.7,200.0,199.7,195.1,199.1,199.1,198.2,198.7,197.5,198.2,199.5,200.0,201.1,201.7,201.9,202.3,201.9,203.6,200.9,205.1,210.1,208.2,208.0,209.5,210.111,210.805,212.398,214.561,217.348,217.069,223.443,222.055,227.179,228.715,229.506,234.434,238.382,243.749,244.061,245.061,240.926,246.186,0.0
wps054221,157.3,157.7,159.5,160.1,159.5,160.7,160.7,160.7,160.9,160.0,159.4,159.8,160.5,160.9,160.9,161.0,161.7,160.2,159.4,160.5,160.5,162.5,162.0,161.8,160.2,160.4,159.7,160.2,160.6,160.0,160.5,160.7,161.4,162.2,163.0,163.7,164.5,163.4,163.7,164.3,164.4,165.2,165.0,165.1,165.6,166.6,167.1,167.6,168.3,166.5,170.3,170.2,170.7,170.3,170.6,171.0,170.2,172.2,170.3,170.2,171.1,171.0,170.6,170.7,169.6,172.8,172.9,172.8,172.5,170.8,170.3,170.8,169.2,167.2,169.8,169.0,167.8,168.9,169.2,169.7,171.1,170.5,171.9,171.9,172.0,174.1,173.8,174.1,176.6,174.3,174.4,174.3,173.6,176.2,175.7,175.3,176.3,176.1,175.3,175.3,177.4,174.8,174.2,173.6,173.3,174.8,173.8,174.4,173.8,174.3,175.6,175.7,178.0,175.1,174.9,175.1,175.0,170.7,174.2,174.2,173.7,174.0,172.8,173.5,174.2,175.2,176.0,176.6,176.9,177.0,176.7,178.2,175.8,179.5,183.9,182.2,181.8,183.4,183.932,184.611,185.942,187.816,190.273,189.957,195.615,194.354,198.882,200.206,200.554,205.211,208.677,213.496,213.644,214.507,210.902,215.446,0.0
wps0543,190.1,188.4,192.7,192.9,192.4,193.1,193.8,194.6,194.2,195.2,194.7,194.9,196.9,198.8,198.5,198.7,197.7,200.7,208.4,209.3,209.2,207.2,208.0,207.3,205.0,204.8,204.7,204.2,203.1,202.2,213.0,213.3,214.8,215.1,216.8,217.2,199.8,202.3,203.3,205.8,206.0,206.6,203.2,202.5,203.4,203.7,205.0,206.1,219.9,218.5,219.8,218.4,219.2,216.0,216.3,217.1,216.0,219.2,217.2,220.5,222.2,223.1,222.9,220.8,221.2,229.0,226.2,226.4,226.1,221.5,221.4,222.3,205.9,205.5,208.2,209.3,210.3,212.9,215.5,217.1,219.8,218.4,219.4,219.2,235.1,235.8,238.9,242.3,242.2,242.0,240.9,238.7,239.4,242.1,245.4,245.2,247.4,247.8,246.2,245.3,246.7,246.4,246.7,246.4,242.8,250.6,249.2,249.2,248.7,246.0,246.2,246.0,247.0,242.2,241.7,245.1,241.6,235.6,238.3,240.6,236.6,235.9,237.9,241.0,239.1,241.7,241.7,241.2,243.0,240.5,241.2,241.5,238.2,236.9,258.6,246.0,246.1,250.8,252.157,253.195,249.625,259.71,261.736,261.071,267.125,270.692,270.359,273.576,276.054,274.406,282.842,285.945,288.889,290.012,282.533,291.225,0.0
wps054321,159.9,158.4,162.0,162.2,161.8,162.4,163.0,163.6,163.3,164.1,163.8,163.9,165.5,167.2,166.9,167.1,166.2,168.7,175.3,176.0,175.9,174.2,174.9,174.3,172.4,172.2,172.1,171.7,170.8,170.1,179.1,179.4,180.6,180.9,182.3,182.7,168.0,170.1,171.0,173.0,173.2,173.7,170.9,170.3,171.1,171.3,172.4,173.3,184.9,183.7,184.8,183.6,184.3,181.8,181.9,182.5,181.6,184.3,182.6,185.4,186.8,187.6,187.2,185.7,186.0,192.5,190.2,190.4,189.9,186.3,186.1,186.9,173.2,172.8,175.1,176.0,176.8,179.0,181.2,182.5,184.8,183.6,184.5,184.3,197.7,198.2,200.9,203.5,203.6,203.5,202.5,200.8,201.3,203.6,206.4,206.2,208.0,208.4,207.0,206.2,207.4,207.1,207.4,207.2,204.3,210.7,209.5,209.6,208.9,206.8,207.0,206.9,207.7,203.7,203.2,206.3,203.2,198.3,200.4,202.4,199.0,198.4,200.1,202.6,201.0,203.2,203.2,202.9,204.4,202.5,202.8,203.1,200.3,199.2,217.5,206.8,206.9,210.9,212.012,212.909,209.897,218.404,220.085,219.501,224.592,227.603,227.336,230.032,232.127,230.751,237.816,240.444,242.91,243.876,237.573,244.859,0.0
wps0546,,,,,,,,,,,,,102.3,102.4,101.5,102.1,102.1,100.9,100.6,101.8,102.7,102.5,102.4,102.7,102.3,103.1,103.1,103.7,103.7,102.8,102.3,102.4,102.1,101.8,102.8,103.2,104.2,104.1,104.5,105.1,104.7,104.9,105.3,105.4,105.3,105.9,106.4,106.8,107.0,107.3,107.6,107.4,107.8,109.0,108.8,108.9,109.4,109.3,109.5,108.5,108.5,109.2,109.6,107.2,109.8,109.8,110.3,110.6,110.8,112.2,110.7,110.8,111.5,110.5,110.5,110.6,109.5,110.6,110.4,110.9,111.2,108.4,108.8,108.9,108.9,109.1,109.3,109.8,111.1,112.1,112.6,112.7,114.2,113.6,114.5,115.3,115.1,114.8,114.0,114.0,113.4,113.1,113.2,113.1,111.8,113.6,113.2,113.9,115.3,114.5,115.2,115.2,115.4,114.6,113.9,113.5,114.1,114.3,114.4,114.7,110.8,109.3,109.2,109.2,103.5,110.0,110.8,111.3,112.8,109.7,110.0,110.5,109.3,112.1,112.3,113.2,114.2,115.0,116.891,118.631,117.112,121.384,122.092,123.256,126.161,128.072,129.561,130.562,132.175,117.525,121.671,122.409,123.294,123.165,123.605,124.101,0.0
wps054621,,,,,,,,,,,,,102.3,102.4,101.5,102.1,102.1,100.9,100.6,101.8,102.7,102.5,102.4,102.7,102.3,103.1,103.1,103.7,103.7,102.8,102.3,102.4,102.1,101.8,102.8,103.2,104.2,104.1,104.5,105.1,104.7,104.9,105.3,105.4,105.3,105.9,106.4,106.8,107.0,107.3,107.6,107.4,107.8,109.0,108.8,108.9,109.4,109.3,109.5,108.5,108.5,109.2,109.6,107.2,109.8,109.8,110.3,110.6,110.8,112.2,110.7,110.8,111.5,110.5,110.5,110.6,109.5,110.6,110.4,110.9,111.2,108.4,108.8,108.9,108.9,109.1,109.3,109.8,111.1,112.1,112.6,112.7,114.2,113.6,114.5,115.3,115.1,114.8,114.0,114.0,113.4,113.1,113.2,113.1,111.8,113.6,113.2,113.9,115.3,114.5,115.2,115.2,115.4,114.6,113.9,113.5,114.1,114.3,114.4,114.7,110.8,109.3,109.2,109.2,103.5,110.0,110.8,111.3,112.8,109.7,110.0,110.5,109.3,112.1,112.3,113.2,114.2,115.0,116.891,118.631,117.112,121.384,122.092,123.256,126.161,128.072,129.561,130.562,132.175,117.525,121.671,122.409,123.294,123.165,123.605,124.101,0.0
wps055,208.3,209.7,206.8,203.3,203.9,204.7,209.5,211.8,206.2,202.7,197.7,199.3,199.4,201.7,199.0,202.3,201.4,203.6,200.6,198.5,199.8,195.0,191.3,188.1,185.4,181.5,181.7,176.1,172.6,174.6,176.2,178.4,177.5,180.0,184.8,185.5,184.2,185.8,184.7,196.4,203.1,198.7,193.2,189.4,190.2,191.1,193.1,191.4,198.3,210.9,225.5,222.2,219.7,212.8,211.2,203.1,204.3,201.5,197.2,201.2,193.4,190.5,190.7,184.0,181.4,183.8,182.3,183.4,181.1,179.8,176.2,172.2,175.9,174.8,173.0,174.1,174.9,174.6,183.7,186.5,187.5,187.6,184.5,182.5,198.1,197.2,189.0,198.5,197.9,200.7,197.3,193.9,192.4,190.1,189.3,190.4,188.6,208.8,194.1,194.0,192.7,190.9,192.9,191.2,190.7,190.1,195.2,212.5,204.4,199.8,195.3,194.9,189.6,187.9,184.7,181.2,180.6,182.1,182.8,180.3,180.3,179.9,178.4,174.9,177.4,176.0,173.5,177.1,188.0,208.5,220.5,205.4,190.7,200.4,206.2,207.2,230.4,218.3,235.193,236.847,244.155,269.407,296.237,287.614,282.677,284.28,259.797,274.886,309.685,344.072,311.28,319.466,327.534,309.132,292.43,301.655,2.0
wps0551,203.2,205.1,204.5,202.7,202.2,202.3,203.7,205.9,200.3,199.3,194.8,196.5,195.6,199.8,198.3,203.2,204.0,204.8,201.5,200.7,202.5,196.7,192.7,188.9,186.1,181.4,179.5,176.1,170.8,174.8,177.6,178.3,179.6,181.0,185.1,186.5,185.7,186.4,186.9,196.6,202.0,200.7,193.9,190.8,193.3,193.2,193.7,192.9,200.4,211.5,224.5,222.3,221.5,215.3,213.7,204.5,205.3,202.1,200.5,205.1,196.6,191.7,189.7,186.3,182.9,186.9,184.8,183.1,180.8,179.9,176.0,174.4,176.0,177.0,174.3,174.9,177.0,177.0,185.8,186.2,189.0,190.1,189.8,188.0,192.7,194.5,195.8,199.3,199.9,201.9,199.1,197.5,197.8,198.6,198.8,200.1,196.4,203.3,202.4,200.0,198.0,195.8,197.0,197.7,196.5,193.2,195.8,202.2,203.2,202.5,203.3,202.7,201.1,201.0,200.5,199.0,198.5,200.0,198.1,199.7,201.8,201.4,200.4,197.8,200.7,201.0,201.1,199.7,203.7,203.4,207.5,208.6,210.1,212.0,217.3,220.8,226.8,232.3,234.054,245.168,251.0,260.303,260.728,262.731,264.284,266.845,268.397,273.133,290.509,309.252,303.029,305.899,317.23,310.305,298.588,305.771,0.0
wps055121,203.2,205.1,204.5,202.7,202.2,202.3,203.7,205.9,200.3,199.3,194.8,196.5,195.6,199.8,198.3,203.2,204.0,204.8,201.5,200.7,202.5,196.7,192.7,188.9,186.1,181.4,179.5,176.1,170.8,174.8,177.6,178.3,179.6,181.0,185.1,186.5,185.7,186.4,186.9,196.6,202.0,200.7,193.9,190.8,193.3,193.2,193.7,192.9,200.4,211.5,224.5,222.3,221.5,215.3,213.7,204.5,205.3,202.1,200.5,205.1,196.6,191.7,189.7,186.3,182.9,186.9,184.8,183.1,180.8,179.9,176.0,174.4,176.0,177.0,174.3,174.9,177.0,177.0,185.8,186.2,189.0,190.1,189.8,188.0,192.7,194.5,195.8,199.3,199.9,201.9,199.1,197.5,197.8,198.6,198.8,200.1,196.4,203.3,202.4,200.0,198.0,195.8,197.0,197.7,196.5,193.2,195.8,202.2,203.2,202.5,203.3,202.7,201.1,201.0,200.5,199.0,198.5,200.0,198.1,199.7,201.8,201.4,200.4,197.8,200.7,201.0,201.1,199.7,203.7,203.4,207.5,208.6,210.1,212.0,217.3,220.8,226.8,232.3,234.054,245.168,251.0,260.303,260.728,262.731,264.284,266.845,268.397,273.133,290.509,309.252,303.029,305.899,317.23,310.305,298.588,305.771,0.0
wps0552,,,,,,,,,,,,,,,,,,,,,,,,,186.8,181.3,179.4,174.5,171.1,172.4,171.8,175.9,175.8,179.2,182.2,181.8,181.4,182.3,182.8,187.9,196.1,192.0,185.6,184.3,184.1,186.2,188.4,186.3,190.5,198.4,215.6,209.5,210.6,204.1,203.9,197.9,198.5,194.5,192.3,195.0,190.5,185.5,181.8,175.0,172.8,175.9,174.9,175.9,174.1,173.7,170.4,168.2,166.4,166.9,162.9,164.0,165.0,164.8,172.5,177.4,179.6,181.9,182.5,181.2,184.1,185.5,187.0,190.4,193.1,195.6,190.8,188.2,188.8,188.2,188.6,189.8,185.5,195.7,193.0,191.7,189.3,187.0,189.3,190.4,189.3,188.7,189.2,198.2,195.1,194.4,195.9,195.4,192.0,191.8,190.8,191.0,188.0,188.9,185.6,186.5,187.1,186.5,186.2,183.8,183.9,185.6,184.0,183.4,188.8,187.0,193.4,194.6,197.5,203.2,213.3,219.9,222.6,227.8,230.465,234.315,241.938,256.808,255.745,257.387,258.629,260.863,268.347,282.975,300.971,325.608,315.689,322.693,334.416,319.321,297.243,311.531,0.0
wps055221,,,,,,,,,,,,,,,,,,,,,,,,,186.8,181.3,179.4,174.5,171.1,172.4,171.8,175.9,175.8,179.2,182.2,181.8,181.4,182.3,182.8,187.9,196.1,192.0,185.6,184.3,184.1,186.2,188.4,186.3,190.5,198.4,215.6,209.5,210.6,204.1,203.9,197.9,198.5,194.5,192.3,195.0,190.5,185.5,181.8,175.0,172.8,175.9,174.9,175.9,174.1,173.7,170.4,168.2,166.4,166.9,162.9,164.0,165.0,164.8,172.5,177.4,179.6,181.9,182.5,181.2,184.1,185.5,187.0,190.4,193.1,195.6,190.8,188.2,188.8,188.2,188.6,189.8,185.5,195.7,193.0,191.7,189.3,187.0,189.3,190.4,189.3,188.7,189.2,198.2,195.1,194.4,195.9,195.4,192.0,191.8,190.8,191.0,188.0,188.9,185.6,186.5,187.1,186.5,186.2,183.8,183.9,185.6,184.0,183.4,188.8,187.0,193.4,194.6,197.5,203.2,213.3,219.9,222.6,227.8,230.465,234.315,241.938,256.808,255.745,257.387,258.629,260.863,268.347,282.975,300.971,325.608,315.689,322.693,334.416,319.321,297.243,311.531,0.0
wps0553,210.6,210.2,206.0,199.1,202.4,201.8,206.7,205.3,200.1,198.0,190.1,194.4,195.4,199.1,198.6,200.6,202.6,200.6,197.2,196.4,197.0,191.4,185.2,181.7,175.8,171.9,168.9,165.2,159.7,161.9,163.1,165.8,167.5,168.6,170.6,172.1,173.6,173.4,173.4,181.5,188.2,185.8,178.3,170.8,172.7,173.6,174.8,172.5,179.3,191.7,206.7,209.0,206.7,199.9,195.9,185.0,182.3,178.9,177.2,178.2,176.4,169.9,166.0,159.4,156.0,156.4,154.3,157.3,156.8,153.7,149.3,144.5,140.2,141.8,140.8,141.7,142.3,143.4,151.5,153.5,152.3,152.4,150.1,150.8,163.9,161.5,153.3,162.4,163.0,164.3,165.1,160.7,157.8,154.1,153.5,155.4,157.7,169.1,160.1,159.0,156.2,155.0,159.2,154.2,151.1,147.6,153.4,170.2,164.4,156.8,156.3,154.4,151.3,148.7,144.6,140.5,142.6,142.6,144.1,142.9,141.1,135.6,138.0,136.1,134.7,133.8,131.9,134.5,144.0,135.9,147.0,145.3,146.3,153.3,163.3,177.1,181.5,191.3,186.694,193.54,197.266,218.883,220.305,215.358,211.334,225.607,212.073,228.703,258.298,290.139,263.314,282.101,290.332,264.935,246.08,258.865,0.0
